sku,warehouse,date,forecast_qty,lower_bound,upper_bound,model
SKU-1000,WH-005,2024-07-16,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-17,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-18,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-19,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-20,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-21,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-22,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-23,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-24,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-25,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-26,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-27,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-28,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-29,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-30,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-07-31,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-01,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-02,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-03,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-04,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-05,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-06,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-07,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-08,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-09,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-10,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-11,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-12,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-13,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-14,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-15,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-16,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-17,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-18,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-19,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-20,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-21,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-22,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-23,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-24,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-25,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-26,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-27,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-28,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-29,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-30,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-08-31,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-01,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-02,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-03,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-04,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-05,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-06,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-07,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-08,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-09,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-10,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-11,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-12,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-13,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-14,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-15,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-16,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-17,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-18,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-19,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-20,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-21,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-22,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-23,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-24,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-25,320.8,288.7,352.8,moving_average
SKU-1000,WH-005,2024-09-26,320.8,288.7,352.8,moving_average
SKU-1000,WH-006,2024-06-29,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-06-30,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-01,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-02,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-03,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-04,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-05,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-06,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-07,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-08,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-09,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-10,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-11,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-12,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-13,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-14,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-15,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-16,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-17,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-18,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-19,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-20,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-21,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-22,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-23,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-24,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-25,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-26,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-27,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-28,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-29,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-30,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-07-31,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-01,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-02,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-03,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-04,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-05,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-06,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-07,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-08,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-09,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-10,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-11,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-12,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-13,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-14,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-15,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-16,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-17,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-18,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-19,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-20,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-21,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-22,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-23,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-24,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-25,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-26,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-27,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-28,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-29,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-30,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-08-31,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-01,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-02,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-03,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-04,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-05,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-06,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-07,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-08,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-09,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-10,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-11,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-12,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-13,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-14,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-15,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-16,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-17,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-18,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-19,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-20,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-21,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-22,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-23,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-24,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-25,318.1,286.3,350.0,moving_average
SKU-1000,WH-006,2024-09-26,318.1,286.3,350.0,moving_average
SKU-1000,WH-007,2024-06-29,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-06-30,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-01,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-02,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-03,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-04,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-05,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-06,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-07,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-08,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-09,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-10,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-11,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-12,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-13,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-14,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-15,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-16,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-17,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-18,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-19,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-20,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-21,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-22,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-23,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-24,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-25,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-26,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-27,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-28,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-29,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-30,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-07-31,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-01,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-02,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-03,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-04,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-05,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-06,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-07,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-08,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-09,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-10,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-11,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-12,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-13,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-14,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-15,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-16,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-17,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-18,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-19,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-20,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-21,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-22,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-23,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-24,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-25,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-26,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-27,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-28,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-29,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-30,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-08-31,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-01,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-02,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-03,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-04,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-05,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-06,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-07,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-08,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-09,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-10,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-11,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-12,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-13,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-14,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-15,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-16,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-17,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-18,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-19,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-20,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-21,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-22,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-23,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-24,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-25,315.4,283.9,347.0,moving_average
SKU-1000,WH-007,2024-09-26,315.4,283.9,347.0,moving_average
SKU-1001,WH-001,2024-06-29,304.5,243.6,365.4,xgboost
SKU-1001,WH-001,2024-06-30,350.1,280.1,420.2,xgboost
SKU-1001,WH-001,2024-07-01,377.1,301.7,452.5,xgboost
SKU-1001,WH-001,2024-07-02,398.2,318.6,477.9,xgboost
SKU-1001,WH-001,2024-07-03,352.6,282.1,423.1,xgboost
SKU-1001,WH-001,2024-07-04,405.9,324.7,487.1,xgboost
SKU-1001,WH-001,2024-07-05,407.2,325.8,488.7,xgboost
SKU-1001,WH-001,2024-07-06,342.8,274.2,411.3,xgboost
SKU-1001,WH-001,2024-07-07,295.6,236.5,354.7,xgboost
SKU-1001,WH-001,2024-07-08,307.2,245.8,368.7,xgboost
SKU-1001,WH-001,2024-07-09,382.4,305.9,458.8,xgboost
SKU-1001,WH-001,2024-07-10,349.5,279.6,419.4,xgboost
SKU-1001,WH-001,2024-07-11,412.9,330.3,495.5,xgboost
SKU-1001,WH-001,2024-07-12,360.8,288.7,433.0,xgboost
SKU-1001,WH-001,2024-07-13,512.9,410.3,615.5,xgboost
SKU-1001,WH-001,2024-07-14,405.2,324.1,486.2,xgboost
SKU-1001,WH-001,2024-07-15,453.7,363.0,544.5,xgboost
SKU-1001,WH-001,2024-07-16,511.0,408.8,613.2,xgboost
SKU-1001,WH-001,2024-07-17,416.1,332.9,499.3,xgboost
SKU-1001,WH-001,2024-07-18,456.4,365.1,547.7,xgboost
SKU-1001,WH-001,2024-07-19,476.8,381.4,572.2,xgboost
SKU-1001,WH-001,2024-07-20,478.0,382.4,573.6,xgboost
SKU-1001,WH-001,2024-07-21,448.9,359.1,538.7,xgboost
SKU-1001,WH-001,2024-07-22,425.8,340.7,511.0,xgboost
SKU-1001,WH-001,2024-07-23,380.6,304.5,456.7,xgboost
SKU-1001,WH-001,2024-07-24,440.9,352.7,529.1,xgboost
SKU-1001,WH-001,2024-07-25,424.0,339.2,508.8,xgboost
SKU-1001,WH-001,2024-07-26,382.6,306.1,459.2,xgboost
SKU-1001,WH-001,2024-07-27,444.0,355.2,532.8,xgboost
SKU-1001,WH-001,2024-07-28,422.0,337.6,506.4,xgboost
SKU-1001,WH-001,2024-07-29,433.5,346.8,520.2,xgboost
SKU-1001,WH-001,2024-07-30,480.5,384.4,576.6,xgboost
SKU-1001,WH-001,2024-07-31,490.9,392.8,589.1,xgboost
SKU-1001,WH-001,2024-08-01,484.2,387.4,581.1,xgboost
SKU-1001,WH-001,2024-08-02,375.0,300.0,450.0,xgboost
SKU-1001,WH-001,2024-08-03,355.5,284.4,426.6,xgboost
SKU-1001,WH-001,2024-08-04,370.4,296.4,444.5,xgboost
SKU-1001,WH-001,2024-08-05,302.7,242.1,363.2,xgboost
SKU-1001,WH-001,2024-08-06,359.0,287.2,430.8,xgboost
SKU-1001,WH-001,2024-08-07,496.2,397.0,595.4,xgboost
SKU-1001,WH-001,2024-08-08,393.4,314.7,472.1,xgboost
SKU-1001,WH-001,2024-08-09,345.5,276.4,414.6,xgboost
SKU-1001,WH-001,2024-08-10,346.1,276.9,415.4,xgboost
SKU-1001,WH-001,2024-08-11,229.7,183.8,275.7,xgboost
SKU-1001,WH-001,2024-08-12,296.5,237.2,355.8,xgboost
SKU-1001,WH-001,2024-08-13,397.6,318.1,477.2,xgboost
SKU-1001,WH-001,2024-08-14,244.7,195.7,293.6,xgboost
SKU-1001,WH-001,2024-08-15,412.5,330.0,495.0,xgboost
SKU-1001,WH-001,2024-08-16,256.2,205.0,307.5,xgboost
SKU-1001,WH-001,2024-08-17,247.4,197.9,296.8,xgboost
SKU-1001,WH-001,2024-08-18,261.8,209.4,314.2,xgboost
SKU-1001,WH-001,2024-08-19,390.5,312.4,468.6,xgboost
SKU-1001,WH-001,2024-08-20,569.1,455.3,683.0,xgboost
SKU-1001,WH-001,2024-08-21,476.5,381.2,571.8,xgboost
SKU-1001,WH-001,2024-08-22,394.7,315.7,473.6,xgboost
SKU-1001,WH-001,2024-08-23,380.6,304.5,456.7,xgboost
SKU-1001,WH-001,2024-08-24,580.5,464.4,696.6,xgboost
SKU-1001,WH-001,2024-08-25,421.7,337.3,506.0,xgboost
SKU-1001,WH-001,2024-08-26,454.8,363.8,545.7,xgboost
SKU-1001,WH-001,2024-08-27,354.4,283.5,425.3,xgboost
SKU-1001,WH-001,2024-08-28,398.9,319.1,478.7,xgboost
SKU-1001,WH-001,2024-08-29,497.4,397.9,596.9,xgboost
SKU-1001,WH-001,2024-08-30,472.5,378.0,567.0,xgboost
SKU-1001,WH-001,2024-08-31,538.1,430.5,645.8,xgboost
SKU-1001,WH-001,2024-09-01,474.3,379.4,569.1,xgboost
SKU-1001,WH-001,2024-09-02,381.3,305.1,457.6,xgboost
SKU-1001,WH-001,2024-09-03,320.1,256.1,384.1,xgboost
SKU-1001,WH-001,2024-09-04,483.5,386.8,580.3,xgboost
SKU-1001,WH-001,2024-09-05,338.3,270.6,405.9,xgboost
SKU-1001,WH-001,2024-09-06,443.2,354.6,531.9,xgboost
SKU-1001,WH-001,2024-09-07,506.3,405.0,607.5,xgboost
SKU-1001,WH-001,2024-09-08,429.3,343.5,515.2,xgboost
SKU-1001,WH-001,2024-09-09,435.5,348.4,522.6,xgboost
SKU-1001,WH-001,2024-09-10,347.2,277.7,416.6,xgboost
SKU-1001,WH-001,2024-09-11,471.9,377.5,566.2,xgboost
SKU-1001,WH-001,2024-09-12,499.1,399.3,598.9,xgboost
SKU-1001,WH-001,2024-09-13,376.0,300.8,451.2,xgboost
SKU-1001,WH-001,2024-09-14,328.0,262.4,393.6,xgboost
SKU-1001,WH-001,2024-09-15,410.0,328.0,492.0,xgboost
SKU-1001,WH-001,2024-09-16,376.0,300.8,451.2,xgboost
SKU-1001,WH-001,2024-09-17,423.9,339.1,508.6,xgboost
SKU-1001,WH-001,2024-09-18,317.7,254.2,381.3,xgboost
SKU-1001,WH-001,2024-09-19,335.6,268.5,402.7,xgboost
SKU-1001,WH-001,2024-09-20,400.1,320.0,480.1,xgboost
SKU-1001,WH-001,2024-09-21,337.3,269.9,404.8,xgboost
SKU-1001,WH-001,2024-09-22,262.3,209.8,314.8,xgboost
SKU-1001,WH-001,2024-09-23,295.0,236.0,354.0,xgboost
SKU-1001,WH-001,2024-09-24,296.7,237.3,356.0,xgboost
SKU-1001,WH-001,2024-09-25,386.8,309.4,464.2,xgboost
SKU-1001,WH-001,2024-09-26,392.2,313.7,470.6,xgboost
SKU-1001,WH-002,2024-06-29,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-06-30,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-01,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-02,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-03,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-04,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-05,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-06,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-07,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-08,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-09,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-10,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-11,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-12,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-13,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-14,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-15,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-16,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-17,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-18,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-19,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-20,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-21,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-22,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-23,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-24,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-25,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-26,414.7,373.2,456.1,moving_average
SKU-1001,WH-002,2024-07-27,414.7,373.2,456.1,moving_average
